"lon","lat","A_growth","n_A_end","mean_Temp","tot_mu"
115.3,-26.1,0.0387967108389857,1364692.51511103,28.2699149527793,0
115.4,-26.1,0.0383914531311623,1175563.98287318,28.2492992386575,0
115.5,-26.1,0.038079647214431,1047948.46595689,28.2027588834974,0
115.6,-26.1,0.0376845628771064,906344.017018834,28.200024324506,0
115.7,-26.1,0.0371959244617124,757815.791954546,28.2597700031452,0
115.8,-26.1,0.0366777389972771,626928.00878761,28.3358596116536,0
115.9,-26.1,0.0367109187933649,633900.113898963,28.1740307577881,0
116,-26.1,0.0366162304199223,611801.827469642,28.0750091506888,0
116.1,-26.1,0.0361640020414118,518649.215553911,28.1666451195027,0
116.2,-26.1,0.0357618981702139,447805.625047415,28.234376681001,0
116.3,-26.1,0.035657160980892,430745.532269746,28.1629383062697,0
116.4,-26.1,0.0357055531092995,438027.273160077,28.015781830019,0
116.5,-26.1,0.0353762765908977,388380.096699567,28.0701120648565,0
116.6,-26.1,0.0347033834009991,303992.553451526,28.2898872007122,0
116.7,-26.1,0.0344404725441178,276151.541819565,28.3083139799802,0
116.8,-26.1,0.034576887016488,289995.354206983,28.1314852809605,0
116.9,-26.1,0.0342307502597968,255591.973642461,28.1943236555089,0
117,-26.1,0.0340691734209739,240871.115735122,28.1600538199752,0
117.1,-26.1,0.0338310842702236,220789.607004588,28.1729156773639,0
117.2,-26.1,0.0340211552120089,236435.966391152,27.9571882353766,0
117.3,-26.1,0.0339317563015223,228743.322384975,27.8888128696727,0
117.4,-26.1,0.0336426680998589,205843.183118148,27.9320735645742,0
117.5,-26.1,0.0333393483738181,184246.390751498,27.9797655532895,0
117.6,-26.1,0.0331981064661631,174951.719718348,27.9403456091713,0
117.7,-26.1,0.0330426242638156,165256.558790283,27.9087216595157,0
117.8,-26.1,0.0328057155095439,151544.601298143,27.9296740600436,0
117.9,-26.1,0.0324504210603516,133127.442954734,28.0068720521164,0
118,-26.1,0.0322689541065525,124563.300595082,27.9997935982957,0
118.1,-26.1,0.0322085692680941,121768.487182904,27.9312591408895,0
118.2,-26.1,0.0321153390343484,117668.657778215,27.8891231443123,0
118.3,-26.1,0.0320064719131224,113041.974829611,27.8538004588532,0
118.4,-26.1,0.0318984702119574,108635.371815211,27.8175092243748,0
118.5,-26.1,0.0318267072650353,105770.033933349,27.7831364758721,0
118.6,-26.1,0.031777247109964,103827.211879779,27.7301061332371,0
118.7,-26.1,0.0316919743982225,100604.286716588,27.7122681172142,0
118.8,-26.1,0.0317157249996154,101400.396833762,27.6434359601694,0
118.9,-26.1,0.0317876179073237,104014.582477365,27.5449329153347,0
119,-26.1,0.031854026831214,106462.133634122,27.4639444899082,0
119.1,-26.1,0.0320087002014034,112538.250871219,27.3444318477253,0
119.2,-26.1,0.0322912134457398,124578.53912414,27.1645682637229,0
119.3,-26.1,0.0325155105022917,135031.375531711,27.026424220045,0
119.4,-26.1,0.0327707137203249,147993.143774032,26.8810682644053,0
119.5,-26.1,0.0326205298339238,140059.628241832,26.9453127709731,0
119.6,-26.1,0.032378226498824,128238.567133541,27.0574985155953,0
119.7,-26.1,0.0324866698895278,133300.758894608,27.0040136010778,0
119.8,-26.1,0.0328470008356425,151804.479552757,26.8351688526716,0
119.9,-26.1,0.0329095659845572,155197.409929662,26.8139633343957,0
120,-26.1,0.0325701423223907,137242.81410902,26.9970791568883,0
120.1,-26.1,0.0324411694524741,130985.219106307,27.0818638750106,0
120.2,-26.1,0.0324449740169092,131165.834173082,27.0946690706472,0
120.3,-26.1,0.0325938834511824,138433.987015556,27.0276259602004,0
120.4,-26.1,0.0329083016991585,155048.456981193,26.8767887863678,0
120.5,-26.1,0.0328298352433798,150726.088635259,26.9220659125393,0
120.6,-26.1,0.0325662901375554,137078.618237407,27.0614989713281,0
120.7,-26.1,0.0324285550234363,130428.876888062,27.1287729610859,0
120.8,-26.1,0.0321509722203615,118020.508181959,27.267970123807,0
120.9,-26.1,0.0321163688933298,116571.371752813,27.2916437669143,0
121,-26.1,0.0322328289716187,121577.073824373,27.2313143730196,0
121.1,-26.1,0.0322008542603298,120208.300902651,27.2548863794624,0
121.2,-26.1,0.0319167647641593,108509.643648256,27.4017508132852,0
121.3,-26.1,0.0319878716592486,111354.834971519,27.3777217970945,0
121.4,-26.1,0.0319635979465992,110409.616425721,27.3984098007551,0
121.5,-26.1,0.0317906049362043,103729.555748965,27.4857190620342,0
121.6,-26.1,0.0318688760364236,106724.92738659,27.4648691600868,0
121.7,-26.1,0.0318685239525019,106717.962730062,27.4693486332355,0
121.8,-26.1,0.0319231108314163,108878.363867698,27.4578630853048,0
121.9,-26.1,0.0311555391971045,82466.6719509509,27.7857373151081,0
122,-26.1,0.0309439161553222,76386.3266005255,27.8765526937907,0
122.1,-26.1,0.0307750557852558,71855.5925631567,27.9441688989994,0
122.2,-26.1,0.0307083263815743,70142.6363408521,27.9760857808358,0
122.3,-26.1,0.0307164933426273,70360.4150360301,27.9734666487595,0
122.4,-26.1,0.0306330831872007,68262.5858604252,28.0091021784805,0
122.5,-26.1,0.0305388830308004,65967.8051382781,28.0405026850787,0
122.6,-26.1,0.0305307624787329,65777.206413155,28.0426267360321,0
122.7,-26.1,0.0305703416156342,66728.6740018378,28.0241169575176,0
122.8,-26.1,0.0304653374160535,64232.167924272,28.0574640065367,0
122.9,-26.1,0.0304512420812919,63901.5394328229,28.0495870922697,0
123,-26.1,0.0305848375717863,67079.2349121216,27.9903886717923,0
123.1,-26.1,0.0303383238838397,61332.9758293753,28.055990086594,0
123.2,-26.1,0.0303778102161752,62215.9350861928,28.0139324049154,0
123.3,-26.1,0.0306114356063806,67729.7734778573,27.907728855042,0
123.4,-26.1,0.0308595707265735,74124.3121719418,27.7960363977355,0
123.5,-26.1,0.0307952932787051,72426.2199556415,27.791659881432,0
123.6,-26.1,0.0309741147422693,77302.8767007353,27.7021432015525,0
123.7,-26.1,0.0307926210370813,72381.9893673807,27.7364753593223,0
123.8,-26.1,0.0303669277420807,61998.5451482633,27.8412834872858,0
123.9,-26.1,0.0305390594181214,66021.3208397261,27.7568915708889,0
124,-26.1,0.0308122382784457,72946.7199487284,27.6403658983281,0
124.1,-26.1,0.0305165056663254,65523.2100178767,27.7109703753797,0
124.2,-26.1,0.0303572887491062,61830.5631411457,27.7256538891587,0
124.3,-26.1,0.03022486407544,58946.691931635,27.7413550916926,0
124.4,-26.1,0.0300056991423298,54431.6735180123,27.7824706528859,0
124.5,-26.1,0.0295623157547886,46318.3216781639,27.8916613656418,0
124.6,-26.1,0.0300173470881413,54689.80603338,27.7130399531821,0
124.7,-26.1,0.0301021865450492,56445.1500977594,27.6570818882537,0
124.8,-26.1,0.0296554976233509,47959.4603212337,27.768959905488,0
124.9,-26.1,0.0292950417518613,42062.8813899357,27.8516974564507,0
125,-26.1,0.0293171361965625,42413.2545018761,27.8121211060698,0
125.1,-26.1,0.0294445875953986,44445.1923608662,27.7391670450916,0
125.2,-26.1,0.029663936203585,48190.6013824291,27.6390408951526,0
125.3,-26.1,0.0297009832721958,48862.0656090137,27.6013362631657,0
125.4,-26.1,0.0301391014184943,57402.9866230888,27.4490380805749,0
125.5,-26.1,0.0304962330190761,65458.8951972876,27.3284645893955,0
125.6,-26.1,0.0307920225404377,73001.8141500302,27.2352661740216,0
125.7,-26.1,0.0304633259738613,64748.4446083179,27.3087365035152,0
125.8,-26.1,0.0313528556249531,89791.9708036071,27.0692958185165,0
125.9,-26.1,0.0311324438400154,82878.1550640992,27.108832018168,0
126,-26.1,0.0309088041779068,76394.5110607375,27.1424354741774,0
126.1,-26.1,0.0305046024168312,65876.7532052848,27.2203427941502,0
126.2,-26.1,0.030160541037362,58100.7105160476,27.2776451034161,0
126.3,-26.1,0.0301853271612444,58672.7521242658,27.2393204591202,0
126.4,-26.1,0.0300137165547249,55117.3850053121,27.2504189583631,0
126.5,-26.1,0.0300256862558948,55404.6883085348,27.2122377608773,0
126.6,-26.1,0.0302683538708351,60594.9939113401,27.1313878509158,0
126.7,-26.1,0.031485186790471,94767.3346811659,26.8856885293163,0
126.8,-26.1,0.0316124059853983,99293.4282021314,26.9000371254218,0
126.9,-26.1,0.031675189357737,101659.185631165,26.9290421983624,0
127,-26.1,0.0324164125418132,133430.471685119,26.8131950670121,0
127.1,-26.1,0.0327153981978871,148984.639382082,26.7944413994155,0
127.2,-26.1,0.0326164283469395,143636.655194581,26.8589193636666,0
127.3,-26.1,0.0325412878681142,139765.748127016,26.913702913749,0
127.4,-26.1,0.033735290976223,216547.663335549,26.7104996112975,0
127.5,-26.1,0.0343128086775294,267747.933892347,26.633306868205,0
127.6,-26.1,0.03378544784839,220573.387565002,26.7738240051353,0
127.7,-26.1,0.0336745240667159,211882.048520921,26.8283836648717,0
127.8,-26.1,0.0341237906067889,249836.977457283,26.774384641949,0
127.9,-26.1,0.0347894820721916,318970.649194465,26.6809105742759,0
128,-26.1,0.035327443863216,388545.705171604,26.6073796864229,0
128.1,-26.1,0.0359221886422034,483492.062327938,26.5282249226788,0
128.2,-26.1,0.0367965343760988,665919.625864028,26.3921722328493,0
128.3,-26.1,0.0378567701807062,982134.822048475,26.2277142601552,0
128.4,-26.1,0.0377780716506176,954329.232200609,26.2597935281559,0
128.5,-26.1,0.037655042184497,912258.584327772,26.3001267817221,0
128.6,-26.1,0.0386000147310168,1289636.32214331,26.1457888059056,0
128.7,-26.1,0.0392641432838583,1644509.74954666,26.038085029505,0
128.8,-26.1,0.0416780577583446,3964052.43845341,25.595152213595,0
128.9,-26.1,0.0435078016472715,7691582.30214921,25.2266432479319,0
129,-26.1,0.0426790543401426,5700701.4899607,25.405617254921,0
129.1,-26.1,0.0421307549484765,4672740.21539387,25.5149042084744,0
129.2,-26.1,0.0442790490087705,10152864.3282851,25.0419121621086,0
129.3,-26.1,0.0449368197073719,12848670.0149125,24.8616578857425,0
129.4,-26.1,0.0442815054361264,10156534.4010846,25.0224512905101,0
129.5,-26.1,0.044351785030355,10411283.8980488,24.990052229954,0
129.6,-26.1,0.0438307427505338,8631071.10139216,25.1059740492459,0
129.7,-26.1,0.0437469770042623,8370404.33266438,25.1070768990772,0
129.8,-26.1,0.0441698932826013,9739755.44683204,24.9871155567041,0
129.9,-26.1,0.0462941643181188,20711738.9394195,24.2353970050061,0
130,-26.1,0.0462750401140223,20545353.7807869,24.2013596365021,0
113.6,-26,0.0580814556897447,1663019688.95578,26.8960901890833,0
113.7,-26,0.0562420497256864,851370710.348343,27.1990019444459,0
113.9,-26,0.0527577708276818,236828392.962284,27.6038628677942,0
114.3,-26,0.0459566379203938,19219633.816777,28.209691189891,0
114.4,-26,0.0450898302275967,13931685.9537195,28.1794400380989,0
114.5,-26,0.0440515202706318,9487970.24118761,28.2149567226267,0
114.6,-26,0.0431229474513329,6730763.87736066,28.2392978519597,0
114.7,-26,0.0424213466810094,5191374.89979979,28.2148573907453,0
114.8,-26,0.0418721286901594,4235812.66058901,28.1581766273358,0
114.9,-26,0.0407145763774417,2767474.59344723,28.3234574122538,0
115,-26,0.0400617530112954,2175772.49403789,28.3442719868381,0
115.1,-26,0.039496176964289,1766760.83104655,28.352282035079,0
115.2,-26,0.0393043509136931,1644576.89547131,28.2281250681384,0
115.3,-26,0.0385177741165435,1232529.96923885,28.3518789236273,0
115.4,-26,0.0381627470838104,1081428.37023415,28.3148027454146,0
115.5,-26,0.0379416502771385,996479.18402093,28.2413363139865,0
115.6,-26,0.0374155347682541,821779.739664255,28.3036976903299,0
115.7,-26,0.0370467093779054,717743.861231896,28.311687541786,0
115.8,-26,0.0368111423241529,658070.470472039,28.2653594081235,0
115.9,-26,0.0362089191098135,528097.470125827,28.3936028444916,0
116,-26,0.0359508106012971,480379.452160176,28.3788756372972,0
116.1,-26,0.0357306709944201,443066.969899104,28.3589121570405,0
116.2,-26,0.0358729911866369,466208.999119927,28.1718143953706,0
116.3,-26,0.0358663927961989,464663.169537792,28.0473794652202,0
116.4,-26,0.0355913026533334,420167.306240565,28.0629981370498,0
116.5,-26,0.0351403559019764,356450.694209602,28.1701803536368,0
116.6,-26,0.0346446178521105,297537.182320561,28.3019285940556,0
116.7,-26,0.0343039646728489,262732.804971917,28.3559898390675,0
116.8,-26,0.0341041066992802,244197.956213544,28.3430600331752,0
116.9,-26,0.0339155680259242,227879.434967027,28.3252338549323,0
117,-26,0.0337370229702559,213454.459046082,28.304759947804,0
117.1,-26,0.0335529078850006,199513.811359452,28.2852051425713,0
117.2,-26,0.0333830011083415,187472.803943118,28.2625678167249,0
117.3,-26,0.0334259768229069,190290.356191877,28.1238160223878,0
117.4,-26,0.0331363851001561,171199.353528456,28.1603806107514,0
117.5,-26,0.0329979988262356,162728.164551984,28.1222381839173,0
117.6,-26,0.0327269709374391,147380.140437806,28.149822017427,0
117.7,-26,0.0325468963355819,137962.658866443,28.1391879110034,0
117.8,-26,0.0323568257834698,128678.000841261,28.1255581739112,0
117.9,-26,0.0322104989609557,121947.315300794,28.101094315572,0
118,-26,0.0321661397099907,119930.10624852,28.0145917611884,0
118.1,-26,0.0322966753691395,125671.214161199,27.843923827435,0
118.2,-26,0.0322325487159192,122698.76783753,27.7792162477211,0
118.3,-26,0.0320231479108141,113657.349636099,27.7950264673459,0
118.4,-26,0.0319908320457402,112266.987140367,27.729465258386,0
118.5,-26,0.031984036912229,111903.587021458,27.6496520472003,0
118.6,-26,0.0320634045554196,115114.594974561,27.5339969560803,0
118.7,-26,0.0317512224322861,102696.634152421,27.6217921679431,0
118.8,-26,0.0316464068396061,98818.5937484768,27.6237230752301,0
118.9,-26,0.0318571623842787,106578.361313943,27.4531695068103,0
119,-26,0.0318377086763285,105755.754749214,27.4106462587889,0
119.1,-26,0.0318962438182916,107939.816028804,27.3347120033132,0
119.2,-26,0.0323293599074827,126192.255651738,27.0762169739496,0
119.3,-26,0.0325754485140457,137869.34052753,26.925317049357,0
119.4,-26,0.0324623118872781,132254.323659957,26.9608426672063,0
119.5,-26,0.0324153398776531,129924.55234121,26.9709783286635,0
119.6,-26,0.0322467524362513,122166.488464887,27.0424209787733,0
119.7,-26,0.0325866480741688,138096.893799094,26.8714606097374,0
119.8,-26,0.0327326273727525,145531.232007698,26.8019163631016,0
119.9,-26,0.0323638976526456,127302.201505084,26.996610913234,0
120,-26,0.032107828737588,116044.70709481,27.1345550198941,0
120.1,-26,0.031988246151282,111129.237299405,27.2088367837847,0
120.2,-26,0.0321973332701864,119826.228596523,27.1148775784932,0
120.3,-26,0.032643882462398,140769.599337016,26.8933480946827,0
120.4,-26,0.0324227051632731,129974.635089651,27.0115288544748,0
120.5,-26,0.032116608474592,116397.136326482,27.1708531077224,0
120.6,-26,0.0322895752707254,123889.591901131,27.0903156665767,0
120.7,-26,0.0321420534534509,117494.072282031,27.1715557884663,0
120.8,-26,0.0318944091146683,107465.511755416,27.2972089303245,0
120.9,-26,0.0318187689641996,104575.322964459,27.3369024309262,0
121,-26,0.031642952613663,98159.8947397207,27.4274426135491,0
121.1,-26,0.0316455923655247,98272.4002292652,27.4315238244466,0
121.2,-26,0.0319110250325921,108169.030156117,27.3148042890746,0
121.3,-26,0.0317002105999159,100257.08649621,27.4204487786401,0
121.4,-26,0.0316239959123747,97553.6252059122,27.4630541477925,0
121.5,-26,0.0316857536860379,99768.850593166,27.4461677482678,0
121.6,-26,0.0318600322583298,106292.024343342,27.38688465921,0
121.7,-26,0.0313265982510933,87641.7262179821,27.6254391208841,0
121.8,-26,0.0310172304858812,78366.8821447434,27.7600764431238,0
121.9,-26,0.0308877179046539,74784.2771515589,27.8221594961206,0
122,-26,0.0306180175405118,67831.8946929609,27.935611964966,0
122.1,-26,0.0305527320604818,66246.4851765286,27.9673290363644,0
122.2,-26,0.0303068815622652,60595.0541707433,28.0594616255401,0
122.3,-26,0.0302902263037241,60232.7880930818,28.0683573350458,0
122.4,-26,0.0302171412975447,58659.5877933785,28.0980203179034,0
122.5,-26,0.0302018596988769,58336.3772575303,28.1064691363927,0
122.6,-26,0.0303593561730023,61770.3138799307,28.0439118176391,0
122.7,-26,0.0306218133846521,67937.3325409044,27.9438354180019,0
122.8,-26,0.0303125044985339,60724.1846657352,28.0548378812565,0
122.9,-26,0.0306855951054001,69527.8694607031,27.9124246372967,0
123,-26,0.0299827466686813,53869.8318015187,28.1470202651924,0
123.1,-26,0.0298140092602905,50664.8357021772,28.1832426152295,0
123.2,-26,0.0302587518196043,59543.7497721474,27.997798839404,0
123.3,-26,0.0304360880921581,63504.0733116732,27.9078970462977,0
123.4,-26,0.0302751338969378,59902.6446389665,27.9307166937688,0
123.5,-26,0.0306500635478026,68652.823940834,27.7746537605533,0
123.6,-26,0.0303263368130839,61035.7639596025,27.8545337092295,0
123.7,-26,0.0303450871333119,61461.0840939003,27.8174377045517,0
123.8,-26,0.0298727631164058,51761.2863495933,27.9451402085285,0
123.9,-26,0.0299266116978852,52792.0682159674,27.8970634359907,0
124,-26,0.0301506995854114,57292.9091328621,27.789416043267,0
124.1,-26,0.0306033870970068,67582.7046212886,27.6141788003445,0
124.2,-26,0.0298906729858116,52140.5113289808,27.8131739084379,0
124.3,-26,0.0298518508526498,51411.6003947163,27.7957118430215,0
124.4,-26,0.0297285899903456,49168.1643337523,27.8040651706825,0
124.5,-26,0.0293336648888481,42584.6670449181,27.8975072697732,0
124.6,-26,0.0296987591081743,48663.0811030774,27.7492165713763,0
124.7,-26,0.029845251168984,51365.2609822899,27.6712593167401,0
124.8,-26,0.0296776029414619,48319.421063723,27.6941836088558,0
124.9,-26,0.0294370416728386,44281.1432987704,27.7377216823536,0
125,-26,0.0291867650629674,40417.6475031833,27.784598965058,0
125.1,-26,0.0288273015399737,35456.4581074676,27.8734654517681,0
125.2,-26,0.0288557794957402,35843.9400933451,27.8292793790414,0
125.3,-26,0.0287979542061347,35103.8217461824,27.8186893671332,0
125.4,-26,0.0289776791718148,37500.2606919385,27.7306043198669,0
125.5,-26,0.0292570325611065,41561.0694047449,27.6192870859837,0
125.6,-26,0.0296072867899784,47267.2622867546,27.4971748813628,0
125.7,-26,0.0300137797191087,54888.3944020451,27.3659511042454,0
125.8,-26,0.0302486167762555,59846.7982187253,27.2931907799761,0
125.9,-26,0.0300043120451104,54757.8003467547,27.3446123589641,0
126,-26,0.0299650284655274,54012.0850565345,27.3376547693921,0
126.1,-26,0.0298413054610499,51635.7802927686,27.3456923625569,0
126.2,-26,0.0299727878346656,54222.4236860909,27.2761803731643,0
126.3,-26,0.0297968908924826,50836.2342328813,27.2944697362536,0
126.4,-26,0.0298376610792145,51656.1540960155,27.2553247357339,0
126.5,-26,0.0298998352715971,52879.5980962258,27.2152835598521,0
126.6,-26,0.0304976417977914,65894.8168154617,27.0589494107028,0
126.7,-26,0.0313280735886187,89369.925771065,26.8912027104851,0
126.8,-26,0.0314675260382126,94149.3234818442,26.8942945462765,0
126.9,-26,0.0311054608419779,82425.4231506856,27.0173496212339,0
127,-26,0.0322946507107622,127522.595125853,26.7994260489084,0
127.1,-26,0.0326850717074463,147189.381402332,26.7605988801233,0
127.2,-26,0.0319161236900143,110986.845892507,26.9612306099534,0
127.3,-26,0.0325787112842566,141553.579259587,26.8625580398874,0
127.4,-26,0.0333503579054834,187917.803522342,26.7465443672105,0
127.5,-26,0.0338647375218237,227079.59094663,26.6815452343676,0
