"lon","lat"
27.4,-27.4
27.5,-27.4
27.6,-27.4
27.7,-27.4
27.8,-27.4
27.9,-27.4
28,-27.4
28.1,-27.4
28.2,-27.4
28.3,-27.4
28.4,-27.4
28.5,-27.4
28.6,-27.4
28.7,-27.4
28.8,-27.4
28.9,-27.4
29,-27.4
29.1,-27.4
29.2,-27.4
29.3,-27.4
29.4,-27.4
29.5,-27.4
29.6,-27.4
29.7,-27.4
29.8,-27.4
29.9,-27.4
30,-27.4
30.1,-27.4
30.2,-27.4
30.3,-27.4
30.4,-27.4
30.5,-27.4
30.6,-27.4
30.7,-27.4
30.8,-27.4
30.9,-27.4
31,-27.4
31.1,-27.4
31.2,-27.4
31.3,-27.4
31.4,-27.4
31.5,-27.4
31.6,-27.4
31.7,-27.4
31.8,-27.4
31.9,-27.4
32,-27.4
32.1,-27.4
32.2,-27.4
32.3,-27.4
32.4,-27.4
32.5,-27.4
32.6,-27.4
32.7,-27.4
20,-27.3
20.1,-27.3
20.2,-27.3
20.3,-27.3
20.4,-27.3
20.5,-27.3
20.6,-27.3
20.7,-27.3
20.8,-27.3
20.9,-27.3
21,-27.3
21.1,-27.3
21.2,-27.3
21.3,-27.3
21.4,-27.3
21.5,-27.3
21.6,-27.3
21.7,-27.3
21.8,-27.3
21.9,-27.3
22,-27.3
22.1,-27.3
22.2,-27.3
22.3,-27.3
22.4,-27.3
22.5,-27.3
22.6,-27.3
22.7,-27.3
22.8,-27.3
22.9,-27.3
23,-27.3
23.1,-27.3
23.2,-27.3
23.3,-27.3
23.4,-27.3
23.5,-27.3
23.6,-27.3
23.7,-27.3
23.8,-27.3
23.9,-27.3
24,-27.3
24.1,-27.3
24.2,-27.3
24.3,-27.3
24.4,-27.3
24.5,-27.3
24.6,-27.3
24.7,-27.3
24.8,-27.3
24.9,-27.3
25,-27.3
25.1,-27.3
25.2,-27.3
25.3,-27.3
25.4,-27.3
25.5,-27.3
25.6,-27.3
25.7,-27.3
25.8,-27.3
25.9,-27.3
26,-27.3
26.1,-27.3
26.2,-27.3
26.3,-27.3
26.4,-27.3
26.5,-27.3
26.6,-27.3
26.7,-27.3
26.8,-27.3
26.9,-27.3
27,-27.3
27.1,-27.3
27.2,-27.3
27.3,-27.3
27.4,-27.3
27.5,-27.3
27.6,-27.3
27.7,-27.3
27.8,-27.3
27.9,-27.3
28,-27.3
28.1,-27.3
28.2,-27.3
28.3,-27.3
28.4,-27.3
28.5,-27.3
28.6,-27.3
28.7,-27.3
28.8,-27.3
28.9,-27.3
29,-27.3
29.1,-27.3
29.2,-27.3
29.3,-27.3
29.4,-27.3
29.5,-27.3
29.6,-27.3
29.7,-27.3
29.8,-27.3
29.9,-27.3
30,-27.3
30.1,-27.3
30.2,-27.3
30.3,-27.3
30.4,-27.3
30.5,-27.3
30.6,-27.3
30.7,-27.3
30.8,-27.3
30.9,-27.3
31,-27.3
31.1,-27.3
31.2,-27.3
31.3,-27.3
31.4,-27.3
31.5,-27.3
32,-27.3
32.1,-27.3
32.2,-27.3
32.3,-27.3
32.4,-27.3
32.5,-27.3
32.6,-27.3
32.7,-27.3
20,-27.2
20.1,-27.2
20.2,-27.2
20.3,-27.2
20.4,-27.2
20.5,-27.2
20.6,-27.2
20.7,-27.2
20.8,-27.2
20.9,-27.2
21,-27.2
21.1,-27.2
21.2,-27.2
21.3,-27.2
21.4,-27.2
21.5,-27.2
21.6,-27.2
21.7,-27.2
21.8,-27.2
21.9,-27.2
22,-27.2
22.1,-27.2
22.2,-27.2
22.3,-27.2
22.4,-27.2
22.5,-27.2
22.6,-27.2
22.7,-27.2
22.8,-27.2
22.9,-27.2
23,-27.2
23.1,-27.2
23.2,-27.2
23.3,-27.2
23.4,-27.2
23.5,-27.2
23.6,-27.2
23.7,-27.2
23.8,-27.2
23.9,-27.2
24,-27.2
24.1,-27.2
24.2,-27.2
24.3,-27.2
24.4,-27.2
24.5,-27.2
24.6,-27.2
24.7,-27.2
24.8,-27.2
24.9,-27.2
25,-27.2
25.1,-27.2
25.2,-27.2
25.3,-27.2
25.4,-27.2
25.5,-27.2
25.6,-27.2
25.7,-27.2
25.8,-27.2
25.9,-27.2
26,-27.2
26.1,-27.2
26.2,-27.2
26.3,-27.2
26.4,-27.2
26.5,-27.2
26.6,-27.2
26.7,-27.2
26.8,-27.2
26.9,-27.2
27,-27.2
27.1,-27.2
27.2,-27.2
27.3,-27.2
27.4,-27.2
27.5,-27.2
27.6,-27.2
27.7,-27.2
27.8,-27.2
27.9,-27.2
28,-27.2
28.1,-27.2
28.2,-27.2
28.3,-27.2
28.4,-27.2
28.5,-27.2
28.6,-27.2
28.7,-27.2
28.8,-27.2
28.9,-27.2
29,-27.2
29.1,-27.2
29.2,-27.2
29.3,-27.2
29.4,-27.2
29.5,-27.2
29.6,-27.2
29.7,-27.2
29.8,-27.2
29.9,-27.2
30,-27.2
30.1,-27.2
30.2,-27.2
30.3,-27.2
30.4,-27.2
30.5,-27.2
30.6,-27.2
30.7,-27.2
30.8,-27.2
30.9,-27.2
31,-27.2
31.1,-27.2
31.2,-27.2
32,-27.2
32.1,-27.2
32.2,-27.2
32.3,-27.2
32.4,-27.2
32.5,-27.2
32.6,-27.2
32.7,-27.2
32.8,-27.2
20,-27.1
20.1,-27.1
20.2,-27.1
20.3,-27.1
20.4,-27.1
20.5,-27.1
20.6,-27.1
20.7,-27.1
20.8,-27.1
20.9,-27.1
21,-27.1
21.1,-27.1
21.2,-27.1
21.3,-27.1
21.4,-27.1
21.5,-27.1
21.6,-27.1
21.7,-27.1
21.8,-27.1
21.9,-27.1
22,-27.1
22.1,-27.1
22.2,-27.1
22.3,-27.1
22.4,-27.1
22.5,-27.1
22.6,-27.1
22.7,-27.1
22.8,-27.1
22.9,-27.1
23,-27.1
23.1,-27.1
23.2,-27.1
23.3,-27.1
23.4,-27.1
23.5,-27.1
23.6,-27.1
23.7,-27.1
23.8,-27.1
23.9,-27.1
24,-27.1
24.1,-27.1
24.2,-27.1
24.3,-27.1
24.4,-27.1
24.5,-27.1
24.6,-27.1
24.7,-27.1
24.8,-27.1
24.9,-27.1
25,-27.1
25.1,-27.1
25.2,-27.1
25.3,-27.1
25.4,-27.1
25.5,-27.1
25.6,-27.1
25.7,-27.1
25.8,-27.1
25.9,-27.1
26,-27.1
26.1,-27.1
26.2,-27.1
26.3,-27.1
26.4,-27.1
26.5,-27.1
26.6,-27.1
26.7,-27.1
26.8,-27.1
26.9,-27.1
27,-27.1
27.1,-27.1
27.2,-27.1
27.3,-27.1
27.4,-27.1
27.5,-27.1
27.6,-27.1
27.7,-27.1
27.8,-27.1
27.9,-27.1
28,-27.1
28.1,-27.1
28.2,-27.1
28.3,-27.1
28.4,-27.1
28.5,-27.1
28.6,-27.1
28.7,-27.1
28.8,-27.1
28.9,-27.1
29,-27.1
29.1,-27.1
29.2,-27.1
29.3,-27.1
29.4,-27.1
29.5,-27.1
29.6,-27.1
29.7,-27.1
29.8,-27.1
29.9,-27.1
30,-27.1
30.1,-27.1
30.2,-27.1
30.3,-27.1
30.4,-27.1
30.5,-27.1
30.6,-27.1
30.7,-27.1
30.8,-27.1
30.9,-27.1
31,-27.1
32,-27.1
32.1,-27.1
32.2,-27.1
32.3,-27.1
32.4,-27.1
32.5,-27.1
32.6,-27.1
32.7,-27.1
32.8,-27.1
20,-27
20.1,-27
20.2,-27
20.3,-27
20.4,-27
20.5,-27
20.6,-27
20.7,-27
20.8,-27
20.9,-27
21,-27
21.1,-27
21.2,-27
21.3,-27
21.4,-27
21.5,-27
21.6,-27
21.7,-27
21.8,-27
21.9,-27
22,-27
22.1,-27
22.2,-27
22.3,-27
22.4,-27
22.5,-27
22.6,-27
22.7,-27
22.8,-27
22.9,-27
23,-27
23.1,-27
23.2,-27
23.3,-27
23.4,-27
23.5,-27
23.6,-27
23.7,-27
23.8,-27
23.9,-27
24,-27
24.1,-27
24.2,-27
24.3,-27
24.4,-27
24.5,-27
24.6,-27
24.7,-27
24.8,-27
24.9,-27
25,-27
25.1,-27
25.2,-27
25.3,-27
25.4,-27
25.5,-27
25.6,-27
25.7,-27
25.8,-27
25.9,-27
26,-27
26.1,-27
26.2,-27
26.3,-27
26.4,-27
26.5,-27
26.6,-27
26.7,-27
26.8,-27
26.9,-27
27,-27
27.1,-27
27.2,-27
27.3,-27
27.4,-27
27.5,-27
27.6,-27
27.7,-27
27.8,-27
27.9,-27
28,-27
28.1,-27
28.2,-27
28.3,-27
28.4,-27
28.5,-27
28.6,-27
28.7,-27
28.8,-27
28.9,-27
29,-27
29.1,-27
29.2,-27
29.3,-27
29.4,-27
29.5,-27
29.6,-27
29.7,-27
29.8,-27
29.9,-27
30,-27
30.1,-27
30.2,-27
30.3,-27
30.4,-27
30.5,-27
30.6,-27
30.7,-27
30.8,-27
30.9,-27
32,-27
32.1,-27
32.2,-27
32.3,-27
32.4,-27
32.5,-27
32.6,-27
32.7,-27
32.8,-27
20,-26.9
20.1,-26.9
20.2,-26.9
20.3,-26.9
20.4,-26.9
20.5,-26.9
20.6,-26.9
20.7,-26.9
20.8,-26.9
20.9,-26.9
21,-26.9
21.1,-26.9
21.2,-26.9
21.3,-26.9
21.4,-26.9
21.5,-26.9
21.6,-26.9
21.7,-26.9
21.8,-26.9
21.9,-26.9
22,-26.9
22.1,-26.9
22.2,-26.9
22.3,-26.9
22.4,-26.9
22.5,-26.9
22.6,-26.9
22.7,-26.9
22.8,-26.9
22.9,-26.9
23,-26.9
23.1,-26.9
23.2,-26.9
23.3,-26.9
23.4,-26.9
23.5,-26.9
23.6,-26.9
23.7,-26.9
23.8,-26.9
23.9,-26.9
24,-26.9
24.1,-26.9
24.2,-26.9
24.3,-26.9
24.4,-26.9
24.5,-26.9
24.6,-26.9
24.7,-26.9
24.8,-26.9
24.9,-26.9
25,-26.9
25.1,-26.9
25.2,-26.9
25.3,-26.9
25.4,-26.9
25.5,-26.9
25.6,-26.9
25.7,-26.9
25.8,-26.9
25.9,-26.9
26,-26.9
26.1,-26.9
26.2,-26.9
26.3,-26.9
26.4,-26.9
26.5,-26.9
26.6,-26.9
26.7,-26.9
26.8,-26.9
26.9,-26.9
27,-26.9
27.1,-26.9
27.2,-26.9
27.3,-26.9
27.4,-26.9
27.5,-26.9
27.6,-26.9
27.7,-26.9
27.8,-26.9
27.9,-26.9
28,-26.9
28.1,-26.9
28.2,-26.9
28.3,-26.9
28.4,-26.9
28.5,-26.9
28.6,-26.9
28.7,-26.9
28.8,-26.9
28.9,-26.9
29,-26.9
29.1,-26.9
29.2,-26.9
29.3,-26.9
29.4,-26.9
29.5,-26.9
29.6,-26.9
29.7,-26.9
29.8,-26.9
29.9,-26.9
30,-26.9
30.1,-26.9
30.2,-26.9
30.3,-26.9
30.4,-26.9
30.5,-26.9
30.6,-26.9
30.7,-26.9
30.8,-26.9
30.9,-26.9
32,-26.9
32.1,-26.9
32.2,-26.9
32.3,-26.9
32.4,-26.9
32.5,-26.9
32.6,-26.9
32.7,-26.9
32.8,-26.9
20,-26.8
20.1,-26.8
20.2,-26.8
20.3,-26.8
20.4,-26.8
20.5,-26.8
20.6,-26.8
21.8,-26.8
21.9,-26.8
22,-26.8
22.1,-26.8
22.2,-26.8
22.3,-26.8
22.4,-26.8
22.5,-26.8
22.6,-26.8
22.7,-26.8
22.8,-26.8
22.9,-26.8
23,-26.8
23.1,-26.8
23.2,-26.8
23.3,-26.8
23.4,-26.8
23.5,-26.8
23.6,-26.8
23.7,-26.8
23.8,-26.8
23.9,-26.8
24,-26.8
24.1,-26.8
24.2,-26.8
24.3,-26.8
24.4,-26.8
24.5,-26.8
24.6,-26.8
24.7,-26.8
24.8,-26.8
24.9,-26.8
25,-26.8
25.1,-26.8
25.2,-26.8
25.3,-26.8
25.4,-26.8
25.5,-26.8
25.6,-26.8
25.7,-26.8
25.8,-26.8
25.9,-26.8
26,-26.8
26.1,-26.8
26.2,-26.8
26.3,-26.8
26.4,-26.8
26.5,-26.8
26.6,-26.8
26.7,-26.8
26.8,-26.8
26.9,-26.8
27,-26.8
27.1,-26.8
27.2,-26.8
27.3,-26.8
27.4,-26.8
27.5,-26.8
27.6,-26.8
27.7,-26.8
27.8,-26.8
27.9,-26.8
28,-26.8
28.1,-26.8
28.2,-26.8
28.3,-26.8
28.4,-26.8
28.5,-26.8
28.6,-26.8
28.7,-26.8
28.8,-26.8
28.9,-26.8
29,-26.8
29.1,-26.8
29.2,-26.8
29.3,-26.8
29.4,-26.8
29.5,-26.8
29.6,-26.8
29.7,-26.8
29.8,-26.8
29.9,-26.8
30,-26.8
30.1,-26.8
30.2,-26.8
30.3,-26.8
30.4,-26.8
30.5,-26.8
30.6,-26.8
30.7,-26.8
30.8,-26.8
20,-26.7
20.1,-26.7
20.2,-26.7
20.3,-26.7
20.4,-26.7
20.5,-26.7
20.6,-26.7
21.9,-26.7
22,-26.7
22.1,-26.7
22.2,-26.7
22.3,-26.7
22.4,-26.7
22.5,-26.7
22.6,-26.7
22.7,-26.7
22.8,-26.7
22.9,-26.7
23,-26.7
23.1,-26.7
23.2,-26.7
23.3,-26.7
23.4,-26.7
23.5,-26.7
23.6,-26.7
23.7,-26.7
23.8,-26.7
23.9,-26.7
24,-26.7
24.1,-26.7
24.2,-26.7
24.3,-26.7
24.4,-26.7
24.5,-26.7
24.6,-26.7
24.7,-26.7
24.8,-26.7
24.9,-26.7
25,-26.7
25.1,-26.7
25.2,-26.7
25.3,-26.7
25.4,-26.7
25.5,-26.7
25.6,-26.7
25.7,-26.7
25.8,-26.7
25.9,-26.7
26,-26.7
26.1,-26.7
26.2,-26.7
26.3,-26.7
26.4,-26.7
26.5,-26.7
26.6,-26.7
26.7,-26.7
26.8,-26.7
26.9,-26.7
27,-26.7
27.1,-26.7
27.2,-26.7
27.3,-26.7
27.4,-26.7
27.5,-26.7
27.6,-26.7
27.7,-26.7
27.8,-26.7
27.9,-26.7
28,-26.7
28.1,-26.7
28.2,-26.7
28.3,-26.7
28.4,-26.7
28.5,-26.7
28.6,-26.7
28.7,-26.7
28.8,-26.7
28.9,-26.7
29,-26.7
29.1,-26.7
29.2,-26.7
29.3,-26.7
29.4,-26.7
29.5,-26.7
29.6,-26.7
29.7,-26.7
29.8,-26.7
29.9,-26.7
30,-26.7
30.1,-26.7
30.2,-26.7
30.3,-26.7
30.4,-26.7
30.5,-26.7
30.6,-26.7
30.7,-26.7
20,-26.6
20.1,-26.6
20.2,-26.6
20.3,-26.6
20.4,-26.6
20.5,-26.6
20.6,-26.6
22.1,-26.6
22.2,-26.6
22.3,-26.6
22.4,-26.6
22.5,-26.6
22.6,-26.6
22.7,-26.6
22.8,-26.6
22.9,-26.6
23,-26.6
23.1,-26.6
23.2,-26.6
23.3,-26.6
23.4,-26.6
23.5,-26.6
23.6,-26.6
23.7,-26.6
23.8,-26.6
23.9,-26.6
24,-26.6
24.1,-26.6
24.2,-26.6
24.3,-26.6
24.4,-26.6
24.5,-26.6
24.6,-26.6
24.7,-26.6
24.8,-26.6
24.9,-26.6
25,-26.6
25.1,-26.6
25.2,-26.6
25.3,-26.6
25.4,-26.6
25.5,-26.6
25.6,-26.6
25.7,-26.6
25.8,-26.6
25.9,-26.6
26,-26.6
26.1,-26.6
26.2,-26.6
26.3,-26.6
26.4,-26.6
26.5,-26.6
26.6,-26.6
26.7,-26.6
26.8,-26.6
26.9,-26.6
27,-26.6
27.1,-26.6
27.2,-26.6
27.3,-26.6
27.4,-26.6
27.5,-26.6
27.6,-26.6
27.7,-26.6
27.8,-26.6
27.9,-26.6
28,-26.6
28.1,-26.6
28.2,-26.6
28.3,-26.6
28.4,-26.6
28.5,-26.6
28.6,-26.6
28.7,-26.6
28.8,-26.6
28.9,-26.6
29,-26.6
29.1,-26.6
29.2,-26.6
29.3,-26.6
29.4,-26.6
29.5,-26.6
29.6,-26.6
29.7,-26.6
29.8,-26.6
29.9,-26.6
30,-26.6
30.1,-26.6
30.2,-26.6
30.3,-26.6
30.4,-26.6
30.5,-26.6
30.6,-26.6
30.7,-26.6
20,-26.5
20.1,-26.5
20.2,-26.5
20.3,-26.5
20.4,-26.5
20.5,-26.5
20.6,-26.5
22.2,-26.5
22.3,-26.5
22.4,-26.5
22.5,-26.5
22.6,-26.5
22.7,-26.5
22.8,-26.5
22.9,-26.5
23,-26.5
23.1,-26.5
23.2,-26.5
23.3,-26.5
23.4,-26.5
23.5,-26.5
23.6,-26.5
23.7,-26.5
23.8,-26.5
23.9,-26.5
24,-26.5
24.1,-26.5
24.2,-26.5
24.3,-26.5
24.4,-26.5
24.5,-26.5
24.6,-26.5
24.7,-26.5
24.8,-26.5
24.9,-26.5
25,-26.5
25.1,-26.5
25.2,-26.5
25.3,-26.5
25.4,-26.5
25.5,-26.5
25.6,-26.5
25.7,-26.5
25.8,-26.5
25.9,-26.5
26,-26.5
26.1,-26.5
26.2,-26.5
26.3,-26.5
26.4,-26.5
26.5,-26.5
26.6,-26.5
26.7,-26.5
26.8,-26.5
26.9,-26.5
27,-26.5
27.1,-26.5
27.2,-26.5
27.3,-26.5
27.4,-26.5
27.5,-26.5
27.6,-26.5
27.7,-26.5
27.8,-26.5
27.9,-26.5
28,-26.5
28.1,-26.5
28.2,-26.5
28.3,-26.5
28.4,-26.5
28.5,-26.5
28.6,-26.5
28.7,-26.5
28.8,-26.5
28.9,-26.5
29,-26.5
29.1,-26.5
29.2,-26.5
29.3,-26.5
29.4,-26.5
29.5,-26.5
29.6,-26.5
29.7,-26.5
29.8,-26.5
29.9,-26.5
30,-26.5
30.1,-26.5
30.2,-26.5
30.3,-26.5
30.4,-26.5
30.5,-26.5
30.6,-26.5
30.7,-26.5
20,-26.4
20.1,-26.4
20.2,-26.4
20.3,-26.4
20.4,-26.4
20.5,-26.4
20.6,-26.4
22.3,-26.4
22.4,-26.4
22.5,-26.4
22.6,-26.4
22.7,-26.4
22.8,-26.4
22.9,-26.4
23,-26.4
23.1,-26.4
23.2,-26.4
23.3,-26.4
23.4,-26.4
23.5,-26.4
23.6,-26.4
23.7,-26.4
23.8,-26.4
23.9,-26.4
24,-26.4
24.1,-26.4
24.2,-26.4
24.3,-26.4
24.4,-26.4
24.5,-26.4
24.6,-26.4
24.7,-26.4
24.8,-26.4
24.9,-26.4
25,-26.4
25.1,-26.4
25.2,-26.4
25.3,-26.4
25.4,-26.4
25.5,-26.4
25.6,-26.4
25.7,-26.4
25.8,-26.4
25.9,-26.4
26,-26.4
26.1,-26.4
26.2,-26.4
26.3,-26.4
26.4,-26.4
26.5,-26.4
26.6,-26.4
26.7,-26.4
26.8,-26.4
26.9,-26.4
27,-26.4
27.1,-26.4
27.2,-26.4
27.3,-26.4
27.4,-26.4
27.5,-26.4
27.6,-26.4
27.7,-26.4
27.8,-26.4
27.9,-26.4
28,-26.4
28.1,-26.4
28.2,-26.4
28.3,-26.4
28.4,-26.4
28.5,-26.4
28.6,-26.4
28.7,-26.4
28.8,-26.4
28.9,-26.4
29,-26.4
29.1,-26.4
29.2,-26.4
29.3,-26.4
29.4,-26.4
29.5,-26.4
29.6,-26.4
29.7,-26.4
29.8,-26.4
29.9,-26.4
30,-26.4
30.1,-26.4
30.2,-26.4
30.3,-26.4
30.4,-26.4
30.5,-26.4
30.6,-26.4
30.7,-26.4
30.8,-26.4
20,-26.3
20.1,-26.3
20.2,-26.3
20.3,-26.3
20.4,-26.3
20.5,-26.3
20.6,-26.3
20.7,-26.3
22.4,-26.3
22.5,-26.3
22.6,-26.3
22.7,-26.3
22.8,-26.3
22.9,-26.3
23,-26.3
23.1,-26.3
23.2,-26.3
23.3,-26.3
23.4,-26.3
23.5,-26.3
23.6,-26.3
23.7,-26.3
23.8,-26.3
23.9,-26.3
24,-26.3
24.1,-26.3
24.2,-26.3
24.3,-26.3
24.4,-26.3
24.5,-26.3
24.6,-26.3
24.7,-26.3
24.8,-26.3
24.9,-26.3
25,-26.3
25.1,-26.3
25.2,-26.3
25.3,-26.3
25.4,-26.3
25.5,-26.3
25.6,-26.3
25.7,-26.3
25.8,-26.3
25.9,-26.3
26,-26.3
26.1,-26.3
26.2,-26.3
26.3,-26.3
26.4,-26.3
26.5,-26.3
26.6,-26.3
26.7,-26.3
26.8,-26.3
26.9,-26.3
27,-26.3
27.1,-26.3
27.2,-26.3
27.3,-26.3
27.4,-26.3
27.5,-26.3
27.6,-26.3
27.7,-26.3
27.8,-26.3
27.9,-26.3
28,-26.3
28.1,-26.3
28.2,-26.3
28.3,-26.3
28.4,-26.3
28.5,-26.3
28.6,-26.3
28.7,-26.3
28.8,-26.3
28.9,-26.3
29,-26.3
29.1,-26.3
29.2,-26.3
29.3,-26.3
29.4,-26.3
29.5,-26.3
29.6,-26.3
29.7,-26.3
29.8,-26.3
29.9,-26.3
30,-26.3
30.1,-26.3
30.2,-26.3
30.3,-26.3
30.4,-26.3
30.5,-26.3
30.6,-26.3
30.7,-26.3
30.8,-26.3
20,-26.2
20.1,-26.2
20.2,-26.2
20.3,-26.2
20.4,-26.2
20.5,-26.2
20.6,-26.2
20.7,-26.2
22.6,-26.2
22.7,-26.2
22.8,-26.2
22.9,-26.2
23,-26.2
23.1,-26.2
23.2,-26.2
23.3,-26.2
23.4,-26.2
23.5,-26.2
23.6,-26.2
23.7,-26.2
23.8,-26.2
23.9,-26.2
24,-26.2
24.1,-26.2
24.2,-26.2
24.3,-26.2
24.4,-26.2
24.5,-26.2
24.6,-26.2
24.7,-26.2
24.8,-26.2
24.9,-26.2
25,-26.2
25.1,-26.2
25.2,-26.2
25.3,-26.2
25.4,-26.2
25.5,-26.2
25.6,-26.2
25.7,-26.2
25.8,-26.2
25.9,-26.2
26,-26.2
26.1,-26.2
26.2,-26.2
26.3,-26.2
26.4,-26.2
26.5,-26.2
26.6,-26.2
26.7,-26.2
26.8,-26.2
26.9,-26.2
27,-26.2
27.1,-26.2
27.2,-26.2
27.3,-26.2
27.4,-26.2
27.5,-26.2
27.6,-26.2
27.7,-26.2
27.8,-26.2
27.9,-26.2
28,-26.2
28.1,-26.2
28.2,-26.2
28.3,-26.2
28.4,-26.2
28.5,-26.2
28.6,-26.2
28.7,-26.2
28.8,-26.2
28.9,-26.2
29,-26.2
29.1,-26.2
29.2,-26.2
29.3,-26.2
29.4,-26.2
29.5,-26.2
29.6,-26.2
29.7,-26.2
29.8,-26.2
29.9,-26.2
30,-26.2
30.1,-26.2
30.2,-26.2
30.3,-26.2
30.4,-26.2
30.5,-26.2
30.6,-26.2
30.7,-26.2
30.8,-26.2
30.9,-26.2
20,-26.1
20.1,-26.1
20.2,-26.1
20.3,-26.1
20.4,-26.1
20.5,-26.1
20.6,-26.1
20.7,-26.1
20.8,-26.1
22.7,-26.1
22.8,-26.1
22.9,-26.1
23,-26.1
23.1,-26.1
23.2,-26.1
23.3,-26.1
23.4,-26.1
23.5,-26.1
23.6,-26.1
23.7,-26.1
23.8,-26.1
23.9,-26.1
24,-26.1
24.1,-26.1
24.2,-26.1
24.3,-26.1
24.4,-26.1
24.5,-26.1
24.6,-26.1
24.7,-26.1
24.8,-26.1
24.9,-26.1
25,-26.1
25.1,-26.1
25.2,-26.1
25.3,-26.1
25.4,-26.1
25.5,-26.1
25.6,-26.1
25.7,-26.1
25.8,-26.1
25.9,-26.1
26,-26.1
26.1,-26.1
26.2,-26.1
26.3,-26.1
26.4,-26.1
26.5,-26.1
26.6,-26.1
26.7,-26.1
26.8,-26.1
26.9,-26.1
27,-26.1
27.1,-26.1
27.2,-26.1
27.3,-26.1
27.4,-26.1
27.5,-26.1
27.6,-26.1
27.7,-26.1
27.8,-26.1
27.9,-26.1
28,-26.1
28.1,-26.1
28.2,-26.1
28.3,-26.1
28.4,-26.1
28.5,-26.1
28.6,-26.1
28.7,-26.1
28.8,-26.1
28.9,-26.1
29,-26.1
29.1,-26.1
29.2,-26.1
29.3,-26.1
29.4,-26.1
29.5,-26.1
29.6,-26.1
29.7,-26.1
29.8,-26.1
29.9,-26.1
30,-26.1
30.1,-26.1
30.2,-26.1
30.3,-26.1
30.4,-26.1
30.5,-26.1
30.6,-26.1
30.7,-26.1
30.8,-26.1
30.9,-26.1
31,-26.1
20,-26
20.1,-26
20.2,-26
20.3,-26
20.4,-26
20.5,-26
20.6,-26
20.7,-26
22.7,-26
22.8,-26
22.9,-26
23,-26
23.1,-26
23.2,-26
23.3,-26
23.4,-26
23.5,-26
23.6,-26
23.7,-26
23.8,-26
23.9,-26
24,-26
24.1,-26
24.2,-26
24.3,-26
24.4,-26
24.5,-26
24.6,-26
24.7,-26
24.8,-26
24.9,-26
25,-26
25.1,-26
25.2,-26
25.3,-26
25.4,-26
25.5,-26
25.6,-26
25.7,-26
25.8,-26
25.9,-26
26,-26
26.1,-26
26.2,-26
26.3,-26
26.4,-26
26.5,-26
26.6,-26
26.7,-26
26.8,-26
26.9,-26
27,-26
27.1,-26
27.2,-26
27.3,-26
27.4,-26
27.5,-26
27.6,-26
27.7,-26
27.8,-26
27.9,-26
28,-26
28.1,-26
28.2,-26
28.3,-26
28.4,-26
28.5,-26
28.6,-26
28.7,-26
28.8,-26
28.9,-26
29,-26
29.1,-26
29.2,-26
29.3,-26
29.4,-26
29.5,-26
29.6,-26
29.7,-26
29.8,-26
29.9,-26
30,-26
30.1,-26
30.2,-26
30.3,-26
30.4,-26
30.5,-26
30.6,-26
30.7,-26
30.8,-26
30.9,-26
31,-26
20,-25.9
20.1,-25.9
20.2,-25.9
20.3,-25.9
20.4,-25.9
20.5,-25.9
20.6,-25.9
20.7,-25.9
22.8,-25.9
22.9,-25.9
23,-25.9
23.1,-25.9
23.2,-25.9
23.3,-25.9
23.4,-25.9
23.5,-25.9
23.6,-25.9
23.7,-25.9
23.8,-25.9
23.9,-25.9
24,-25.9
24.1,-25.9
24.2,-25.9
24.3,-25.9
24.4,-25.9
24.5,-25.9
24.6,-25.9
24.7,-25.9
24.8,-25.9
24.9,-25.9
25,-25.9
25.1,-25.9
25.2,-25.9
25.3,-25.9
25.4,-25.9
25.5,-25.9
25.6,-25.9
25.7,-25.9
25.8,-25.9
25.9,-25.9
26,-25.9
26.1,-25.9
26.2,-25.9
26.3,-25.9
26.4,-25.9
26.5,-25.9
26.6,-25.9
26.7,-25.9
26.8,-25.9
26.9,-25.9
27,-25.9
27.1,-25.9
27.2,-25.9
27.3,-25.9
27.4,-25.9
27.5,-25.9
27.6,-25.9
27.7,-25.9
27.8,-25.9
27.9,-25.9
28,-25.9
28.1,-25.9
28.2,-25.9
28.3,-25.9
28.4,-25.9
28.5,-25.9
28.6,-25.9
28.7,-25.9
28.8,-25.9
28.9,-25.9
29,-25.9
29.1,-25.9
29.2,-25.9
29.3,-25.9
29.4,-25.9
29.5,-25.9
29.6,-25.9
29.7,-25.9
29.8,-25.9
29.9,-25.9
30,-25.9
30.1,-25.9
30.2,-25.9
30.3,-25.9
30.4,-25.9
30.5,-25.9
30.6,-25.9
30.7,-25.9
30.8,-25.9
30.9,-25.9
31,-25.9
31.1,-25.9
31.8,-25.9
31.9,-25.9
20,-25.8
20.1,-25.8
20.2,-25.8
20.3,-25.8
20.4,-25.8
20.5,-25.8
20.6,-25.8
20.7,-25.8
22.8,-25.8
22.9,-25.8
23,-25.8
23.1,-25.8
23.2,-25.8
23.3,-25.8
23.4,-25.8
23.5,-25.8
23.6,-25.8
23.7,-25.8
23.8,-25.8
23.9,-25.8
24,-25.8
24.1,-25.8
24.2,-25.8
24.3,-25.8
24.4,-25.8
24.5,-25.8
24.6,-25.8
24.9,-25.8
25,-25.8
25.1,-25.8
25.2,-25.8
25.3,-25.8
25.4,-25.8
25.5,-25.8
25.6,-25.8
25.7,-25.8
25.8,-25.8
25.9,-25.8
26,-25.8
26.1,-25.8
26.2,-25.8
26.3,-25.8
